2015-02-24,536.0,543.5,534.25,541.5,16800.0,520.764,0
2015-02-25,541.0,542.0,534.5,540.5,23100.0,519.802,0
2015-02-26,540.75,544.25,540.5,543.0,10500.0,522.206,0
2015-02-27,543.5,547.5,542.0,546.5,14900.0,525.572,0
2015-03-02,548.0,549.5,545.0,547.5,9000.0,526.534,0
2015-03-03,549.5,554.5,545.0,546.5,22700.0,525.572,0
2015-03-04,547.5,549.5,544.25,549.5,11000.0,528.457,0
2015-03-05,549.5,554.5,549.0,553.0,13100.0,531.823,0
2015-03-06,553.25,558.5,550.5,554.0,20900.0,532.785,0
2015-03-09,553.0,553.5,546.25,547.5,15400.0,526.534,0
2015-03-10,546.5,549.0,545.0,547.5,19400.0,526.534,0
2015-03-11,548.5,556.0,548.5,555.0,16500.0,533.747,0
2015-03-12,555.5,556.25,552.0,555.0,25600.0,533.747,0
2015-03-13,556.5,563.5,555.0,560.0,16000.0,538.555,0
2015-03-16,562.0,568.5,559.5,565.0,12700.0,543.364,0
2015-03-17,565.0,568.5,564.0,566.0,18900.0,544.325,0
2015-03-18,567.0,569.0,565.25,567.0,17500.0,545.287,0
2015-03-19,567.0,569.5,565.0,568.5,23700.0,546.73,0
2015-03-20,570.0,572.0,564.5,568.0,22000.0,546.249,0
2015-03-23,569.5,574.5,568.5,574.0,16100.0,552.019,0
2015-03-24,572.5,579.5,572.5,577.0,26000.0,554.904,0
2015-03-25,576.5,580.0,573.0,576.5,14500.0,554.423,0
2015-03-26,572.5,577.5,567.0,571.5,20700.0,549.615,0
2015-03-27,576.0,579.0,570.0,570.0,20500.0,548.172,0
2015-03-30,570.0,572.0,568.5,571.0,21600.0,549.134,0
2015-03-31,570.0,572.0,563.0,565.5,18100.0,543.845,0
2015-04-01,562.5,566.5,561.5,563.0,14700.0,541.44,0
2015-04-02,564.0,570.5,564.0,568.0,27200.0,546.249,0
2015-04-03,568.0,568.0,568.0,568.0,0.0,546.249,0
2015-04-06,568.0,568.0,568.0,568.0,0.0,546.249,0
2015-04-07,571.0,574.0,570.0,570.5,33200.0,548.653,0
2015-04-08,571.5,571.5,569.0,570.0,18400.0,548.172,0
2015-04-09,571.5,576.0,571.0,574.5,22700.0,552.5,0
2015-04-10,557.0,558.5,548.0,550.0,22900.0,550.0,22.0
2015-04-13,550.0,553.5,550.0,551.0,12700.0,551.0,0
2015-04-14,551.5,554.5,550.25,550.5,11000.0,550.5,0
2015-04-15,552.0,553.5,551.0,551.5,8400.0,551.5,0
2015-04-16,551.5,552.5,547.5,547.5,11200.0,547.5,0
2015-04-17,547.0,549.5,541.5,543.5,13200.0,543.5,0
2015-04-20,549.0,552.0,545.0,548.5,16000.0,548.5,0
2015-04-21,550.5,551.5,547.0,549.5,13100.0,549.5,0
2015-04-22,550.5,552.5,546.5,548.5,12100.0,548.5,0
2015-04-23,550.5,556.0,549.0,552.5,14200.0,552.5,0
2015-04-24,555.5,559.5,553.5,555.0,9800.0,555.0,0
2015-04-27,553.5,555.5,550.0,552.5,13000.0,552.5,0
2015-04-28,551.0,555.5,551.0,552.5,15200.0,552.5,0
2015-04-29,561.0,561.5,556.0,556.5,22700.0,556.5,0
2015-04-30,558.0,562.0,554.5,558.5,21800.0,558.5,0
2015-05-01,558.5,558.5,558.5,558.5,0.0,558.5,0
2015-05-04,558.5,558.5,558.5,558.5,0.0,558.5,0
2015-05-05,560.0,565.5,557.0,557.5,17400.0,557.5,0
2015-05-06,558.5,560.5,547.25,550.5,17300.0,550.5,0
2015-05-07,549.0,551.5,542.0,550.0,25500.0,550.0,0
2015-05-08,553.0,554.5,546.0,553.5,23300.0,553.5,0
2015-05-11,552.5,555.0,551.5,551.5,13900.0,551.5,0
2015-05-12,549.5,549.5,541.0,545.5,19300.0,545.5,0
2015-05-13,549.5,552.0,548.5,549.0,19700.0,549.0,0
2015-05-14,549.0,549.0,549.0,549.0,0.0,549.0,0
2015-05-15,553.5,555.5,547.5,549.0,19600.0,549.0,0
2015-05-18,548.0,548.0,542.0,543.5,14500.0,543.5,0
2015-05-19,545.0,553.25,543.5,553.0,16800.0,553.0,0
2015-05-20,553.0,553.0,548.5,553.0,8900.0,553.0,0
2015-05-21,552.5,555.75,552.5,555.0,8000.0,555.0,0
2015-05-22,554.5,556.5,552.5,555.0,6600.0,555.0,0
2015-05-25,555.0,555.0,555.0,555.0,0.0,555.0,0
2015-05-26,554.0,554.5,549.5,549.5,8700.0,549.5,0
2015-05-27,552.5,556.5,550.5,556.5,13800.0,556.5,0
2015-05-28,557.0,557.5,551.5,552.0,12400.0,552.0,0
2015-05-29,552.75,554.25,545.5,545.5,15600.0,545.5,0
2015-06-01,546.0,546.0,539.5,542.5,15800.0,542.5,0
2015-06-02,541.5,545.5,540.5,544.0,9000.0,544.0,0
2015-06-03,543.5,546.5,542.5,546.0,11800.0,546.0,0
2015-06-04,543.5,544.0,536.0,536.0,24300.0,536.0,0
2015-06-05,536.5,539.0,527.5,529.5,17300.0,529.5,0
2015-06-08,531.5,533.5,528.5,530.5,13000.0,530.5,0
2015-06-09,529.0,530.5,522.0,525.5,15900.0,525.5,0
2015-06-10,524.5,532.0,524.0,530.5,12500.0,530.5,0
2015-06-11,530.5,531.5,528.0,530.0,11000.0,530.0,0
2015-06-12,531.0,534.5,529.0,529.5,11300.0,529.5,0
2015-06-15,525.0,527.5,524.0,524.5,8800.0,524.5,0
2015-06-16,522.5,526.75,522.5,525.5,10300.0,525.5,0
2015-06-17,526.5,527.5,522.5,527.0,9700.0,527.0,0
2015-06-18,523.0,525.5,519.0,524.0,15800.0,524.0,0
2015-06-19,527.5,534.0,527.5,529.5,12000.0,529.5,0
2015-06-22,537.0,537.5,532.0,537.0,22100.0,537.0,0
2015-06-23,540.5,542.0,538.5,540.5,14700.0,540.5,0
2015-06-24,540.0,540.5,537.0,538.0,15400.0,538.0,0
2015-06-25,537.0,538.5,535.5,537.0,18100.0,537.0,0
2015-06-26,534.5,535.5,530.5,534.0,17400.0,534.0,0
2015-06-29,521.5,532.5,520.5,525.5,10600.0,525.5,0
2015-06-30,524.0,528.0,521.0,525.0,14500.0,525.0,0
2015-07-01,526.5,529.5,523.0,523.0,16200.0,523.0,0
2015-07-02,525.0,533.0,525.0,532.5,15800.0,532.5,0
2015-07-03,530.0,532.0,526.5,530.5,14300.0,530.5,0
2015-07-06,525.0,530.5,524.0,525.0,9200.0,525.0,0
2015-07-07,526.0,527.0,522.0,522.0,14200.0,522.0,0
2015-07-08,522.0,524.5,521.0,523.5,14300.0,523.5,0
2015-07-09,523.5,529.75,522.5,528.5,7600.0,528.5,0
2015-07-10,536.5,541.0,533.5,539.5,11900.0,539.5,0
2015-07-13,543.5,548.75,541.5,545.0,10800.0,545.0,0
2015-07-14,547.0,549.5,545.25,546.5,10500.0,546.5,0
2015-07-15,547.0,548.5,544.0,548.5,20900.0,548.5,0
2015-07-16,549.5,555.0,546.5,553.0,12600.0,553.0,0
2015-07-17,556.0,557.5,551.5,556.0,14100.0,556.0,0
2015-07-20,557.0,560.5,554.25,557.0,10700.0,557.0,0
2015-07-21,557.5,559.5,553.0,555.0,9200.0,555.0,0
2015-07-22,552.5,554.0,548.5,552.0,6600.0,552.0,0
2015-07-23,556.0,558.5,551.5,551.5,12800.0,551.5,0
2015-07-24,551.5,553.5,550.0,550.0,6400.0,550.0,0
2015-07-27,549.0,549.5,545.0,545.0,8500.0,545.0,0
2015-07-28,548.0,552.5,545.5,551.5,7400.0,551.5,0
2015-07-29,555.0,563.0,555.0,558.5,13200.0,558.5,0
2015-07-30,560.5,563.5,559.0,560.5,8900.0,560.5,0
2015-07-31,562.0,563.0,558.0,562.0,6900.0,562.0,0
2015-08-03,560.5,566.0,560.5,566.0,7200.0,566.0,0
2015-08-04,565.5,568.0,565.5,565.5,9600.0,565.5,0
2015-08-05,567.5,571.5,567.5,570.0,5200.0,570.0,0
2015-08-06,569.5,571.5,567.5,568.5,5400.0,568.5,0
2015-08-07,568.0,568.0,562.0,564.0,8600.0,564.0,0
2015-08-10,566.0,566.0,562.5,564.5,14100.0,564.5,0
2015-08-11,564.0,568.5,563.0,566.5,9900.0,566.5,0
2015-08-12,563.0,563.0,556.5,558.0,12400.0,558.0,0
2015-08-13,561.0,563.5,558.5,558.5,10500.0,558.5,0
2015-08-14,559.75,563.0,558.0,558.5,8900.0,558.5,0
2015-08-17,561.0,562.0,556.5,560.0,8800.0,560.0,0
2015-08-18,560.0,567.5,559.5,565.0,8300.0,565.0,0
2015-08-19,559.75,562.0,551.0,552.0,10000.0,552.0,0
2015-08-20,546.5,547.5,535.5,538.5,21500.0,538.5,0
2015-08-21,533.0,536.5,525.5,527.0,16300.0,527.0,0
2015-08-24,515.0,520.0,486.8,495.0,51300.0,495.0,0
2015-08-25,504.0,522.5,503.5,518.5,26800.0,518.5,0
2015-08-26,515.0,521.0,510.5,513.0,16700.0,513.0,0
2015-08-27,521.0,523.0,519.0,521.0,18700.0,521.0,0
2015-08-28,522.0,522.5,516.0,519.0,16000.0,519.0,0
2015-08-31,519.0,519.0,519.0,519.0,0.0,519.0,0
2015-09-01,517.0,520.5,507.5,511.5,17300.0,511.5,0
2015-09-02,510.5,513.0,504.0,509.0,16500.0,509.0,0
2015-09-03,513.5,517.5,511.0,517.0,16400.0,517.0,0
2015-09-04,511.5,519.0,511.0,513.0,24900.0,513.0,0
2015-09-07,517.5,518.5,513.5,516.0,11300.0,516.0,0
2015-09-08,517.0,522.75,516.5,517.0,18200.0,517.0,0
2015-09-09,523.5,524.5,519.0,521.0,14100.0,521.0,0
2015-09-10,517.5,518.0,510.25,511.25,23200.0,511.25,0
2015-09-11,510.0,510.0,502.25,502.5,32200.0,502.5,0
2015-09-14,504.5,508.5,497.4,498.1,23700.0,498.1,0
2015-09-15,494.3,494.6,484.9,490.2,54900.0,490.2,0
2015-09-16,494.4,496.6,489.8,492.8,36100.0,492.8,0
2015-09-17,489.7,490.0,483.7,485.5,41000.0,485.5,0
2015-09-18,485.5,490.8,483.5,488.2,40100.0,488.2,0
2015-09-21,489.0,491.6,485.6,487.1,13900.0,487.1,0
2015-09-22,487.1,487.1,477.3,477.8,29100.0,477.8,0
2015-09-23,476.2,484.9,475.7,479.7,24700.0,479.7,0
2015-09-24,480.3,486.4,475.1,476.1,28400.0,476.1,0
2015-09-25,480.9,488.7,480.3,485.9,25300.0,485.9,0
2015-09-28,485.9,490.9,481.8,481.8,29500.0,481.8,0
2015-09-29,478.0,483.3,475.2,479.2,47800.0,479.2,0
2015-09-30,484.7,490.2,484.1,485.9,29600.0,485.9,0
2015-10-01,490.7,491.0,480.3,480.9,37300.0,480.9,0
2015-10-02,484.1,486.4,474.4,479.8,45200.0,479.8,0
